"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"My favourite Easter bunnies. https://t.co/yAefsVKKeG",FALSE,23400,NA,2020-04-12 10:35:24,FALSE,NA,"1249284981752356864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1084,FALSE,FALSE,NA,NA
"Thank you to everyone who has asked how to help us feed our 1200 animals while @AustraliaZoo is temporarily not ope… https://t.co/eEeuqaWdLI",FALSE,877,NA,2020-04-12 07:07:57,TRUE,NA,"1249232771521839106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",69,FALSE,FALSE,NA,NA
"Happy birthday @MagdaSzubanski! Filming “The Crocodile Hunter, Collision Course” with you was a time I will always… https://t.co/98b8zxOcza",FALSE,2733,NA,2020-04-12 03:42:01,TRUE,NA,"1249180949675474946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",107,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Wishing you an EGG-cellent Easter from our #AustraliaZoo family to yours! We hope you enjoy the day with some-BUNNY you l…",FALSE,0,NA,2020-04-12 01:05:58,FALSE,NA,"1249141676045742081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",519,TRUE,FALSE,NA,NA
"Happy birthday @dustinrhodes! Sending lots of koala cuddles from @AustraliaZoo. https://t.co/QuEpbyq2Zt",FALSE,1435,NA,2020-04-11 21:33:46,FALSE,NA,"1249088275274498050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",53,FALSE,FALSE,NA,NA
"The Easter Puggy is visiting tonight! https://t.co/fTPDcDE1K5",FALSE,5420,NA,2020-04-11 11:50:26,FALSE,NA,"1248941474994991105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",387,FALSE,FALSE,NA,NA
"We are giving away Stella approved Easter treats to our awesome @AustraliaZoo team all weekend. We may be temporari… https://t.co/qzLiKhypWL",FALSE,1765,NA,2020-04-11 05:46:59,TRUE,NA,"1248850011497959425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",81,FALSE,FALSE,NA,NA
"While we are far apart for the moment, I’m cherishing all our happy memories. When you taught Robert how to bake, w… https://t.co/iSdJIJWNI0",FALSE,2276,NA,2020-04-11 01:39:32,TRUE,NA,"1248787735709532161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",65,FALSE,FALSE,NA,NA
"As a mum, I can tell you that this gift basket is filled with fun things that I love! If your mum hasn’t read “My S… https://t.co/Iol0O3ZD9M",FALSE,797,NA,2020-04-10 13:07:39,TRUE,NA,"1248598519172087809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",37,FALSE,FALSE,NA,NA
"This is a great way to raise funds for @wildwarriors, do something together as a family, and have fun while self-is… https://t.co/SDjmnN3e7t",FALSE,439,NA,2020-04-10 10:59:47,TRUE,NA,"1248566340442456064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",28,FALSE,FALSE,NA,NA
"@MeloDox @AustraliaZoo Thanks for asking! The link takes you to Steve and a crocodile to order. Scroll down for the… https://t.co/9KkEgRYXLc",FALSE,46,"MeloDox",2020-04-10 01:15:14,TRUE,"1248416960171266049","1248419232833875973","355215872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"You can collect Steve’s Pop! Vinyl with a crocodile, a chase turtle, or even a snake! When you order these from… https://t.co/aXcyO0JIbU",FALSE,1962,NA,2020-04-10 01:03:27,TRUE,NA,"1248416267427409922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",172,FALSE,FALSE,NA,NA
"Um, so not everyone feels the need to exercise more during self-isolation... https://t.co/6dWEC7ZqOA",FALSE,3014,NA,2020-04-09 13:03:51,FALSE,NA,"1248235176972316674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",107,FALSE,FALSE,NA,NA
"You can help us cover the cost of caring for our unicorns...I mean rhinos...while @AustraliaZoo is temporarily not… https://t.co/TJGUHOZAVJ",FALSE,731,NA,2020-04-09 10:08:11,TRUE,NA,"1248190968265707528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",63,FALSE,FALSE,NA,NA
"Happiness is having a scratch for every itch.
- Ogden Nash https://t.co/hJLPRb3IXP",FALSE,2038,NA,2020-04-09 05:10:34,FALSE,NA,"1248116069077680129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",108,FALSE,FALSE,NA,NA
"RT @BindiIrwin: https://t.co/sveNYYlTFC",FALSE,0,NA,2020-04-09 02:28:54,FALSE,NA,"1248075385255780354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",318,TRUE,FALSE,NA,NA
"South is back home in the wild! The tiny orphan was more than a year in care. First, he lived in the home of a koal… https://t.co/9pipdlMv41",FALSE,2075,NA,2020-04-08 23:01:34,TRUE,NA,"1248023209527541761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",90,FALSE,FALSE,NA,NA
"Great Mother’s Day gift ideas! Shipping worldwide, too! https://t.co/wTWc9GL1rw",FALSE,735,NA,2020-04-08 11:58:57,FALSE,NA,"1247856455560003584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"RT @RobertIrwin: Elle the wombat is just not getting this whole ‘social distancing’ thing <U+0001F602> https://t.co/NrShJKhuI0",FALSE,0,NA,2020-04-08 01:14:59,FALSE,NA,"1247694393164750848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2757,TRUE,FALSE,NA,NA
"My nephew, Daniel, is an ER nurse. His wife, Sara, was a smoke jumper for more than ten years. These are the people… https://t.co/9q6XClWEZk",FALSE,2593,NA,2020-04-07 21:06:55,TRUE,NA,"1247631965844430848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",83,FALSE,FALSE,NA,NA
"RT @russellcrowe: Thanks Bindi.
Still amazed at how your ninja goddess mum @TerriIrwin got your wedding done just under the wire of isolati…",FALSE,0,NA,2020-04-07 12:03:42,FALSE,NA,"1247495260663504902",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",173,TRUE,FALSE,NA,NA
"RT @GMA: THANK YOU @BindiIrwin <U+0001F49A>",FALSE,0,NA,2020-04-07 09:59:08,FALSE,NA,"1247463913710424065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",91,TRUE,FALSE,NA,NA
"Thank you for your beautiful artwork, @DanielMercerArt. We are proud to have so many lovely gifts to commemorate Bi… https://t.co/NTptTew9Wf",FALSE,752,NA,2020-04-07 07:25:05,TRUE,NA,"1247425148069634048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",33,FALSE,FALSE,NA,NA
"Celebrate @AustraliaZoo’s 50th anniversary with this fun gift pack. Perfect for that awesome person in your life wh… https://t.co/EmQDUY3nqs",FALSE,2121,NA,2020-04-06 10:43:48,TRUE,NA,"1247112767628136448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",73,FALSE,FALSE,NA,NA
"Should I worry that you’re part of the mob? https://t.co/uiPUzQYKD1",FALSE,6564,NA,2020-04-06 07:30:14,FALSE,NA,"1247064053605732354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",197,FALSE,FALSE,NA,NA
"Nice! https://t.co/oKjdSZ9e0D",FALSE,199,NA,2020-04-06 05:13:58,FALSE,NA,"1247029762976964609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",10,FALSE,FALSE,NA,NA
"When you’re too sexy for your profile pic... https://t.co/U5PMs96RCX",FALSE,2137,NA,2020-04-06 01:40:24,FALSE,NA,"1246976015529734144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",85,FALSE,FALSE,NA,NA
"There’s no place like home. https://t.co/WJqYJ0xbvp",FALSE,1375,NA,2020-04-05 20:12:28,FALSE,NA,"1246893489930956800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",39,FALSE,FALSE,NA,NA
"Even during self isolation, you don’t have to eat lunch alone! https://t.co/RJpc8nfIrf",FALSE,5492,NA,2020-04-05 09:26:16,FALSE,NA,"1246730865272434690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",206,FALSE,FALSE,NA,NA
"We’re celebrating @AustraliaZoo’s 50 year anniversary with this Aus$50 online deal for @RobertIrwin’s matted print… https://t.co/o1CpSGSepy",FALSE,792,NA,2020-04-05 07:16:48,TRUE,NA,"1246698286385213442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",65,FALSE,FALSE,NA,NA
"Remember South? He was the smallest orphaned koala that we’ve ever raised. He was 140 grams (less than 5oz) when hi… https://t.co/OUVm0P6LSL",FALSE,9036,NA,2020-04-05 00:54:22,TRUE,NA,"1246602044539977730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",665,FALSE,FALSE,NA,NA
"Our latest @AustraliaZoo online offer is valid until April 30th. Purchase your hat and receive a free Crocodile Hun… https://t.co/YVYzCnJU9t",FALSE,481,NA,2020-04-04 22:32:32,TRUE,NA,"1246566348781547520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",39,FALSE,FALSE,NA,NA
"Australia’s water rat fills the same environmental niche as the otter does in other countries. This young rat was v… https://t.co/Fg91m4dVHs",FALSE,1746,NA,2020-04-04 12:26:55,TRUE,NA,"1246413940206100480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",115,FALSE,FALSE,NA,NA
"Happy birthday David! https://t.co/1SWmqYZJUO",FALSE,210,NA,2020-04-04 09:40:51,FALSE,NA,"1246372149461315584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",6,FALSE,FALSE,NA,NA
"Love wins! https://t.co/XmJvb85vKR",FALSE,6244,NA,2020-04-04 05:21:10,FALSE,NA,"1246306799692550145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",397,FALSE,FALSE,NA,NA
"Saying thank you to our wonderful @AustraliaZoo team, continuing to care for our 1200 animals while we’re temporari… https://t.co/gf3tfdnxh1",FALSE,1925,NA,2020-04-04 01:50:56,TRUE,NA,"1246253891899068416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",68,FALSE,FALSE,NA,NA
"You’re the best @itsdougthepug! Thanks for sharing such a happy song. Stella &amp; @RobertIrwin and Piggy &amp; @BindiIrwin… https://t.co/zpxP07gGe0",FALSE,353,NA,2020-04-03 23:42:10,TRUE,NA,"1246221483765972993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",15,FALSE,FALSE,NA,NA
"I am so happy for you and Chandler! You are the most beautiful bride in the world. Love is all you need! https://t.co/dfS9WwdgJY",FALSE,3205,NA,2020-04-03 12:17:49,FALSE,NA,"1246049264628686848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",95,FALSE,FALSE,NA,NA
"What a beautiful smile! https://t.co/VduwMOXM4c",FALSE,2730,NA,2020-04-03 05:27:17,FALSE,NA,"1245945947139362816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",100,FALSE,FALSE,NA,NA
"@wolves247 @AustraliaZoo @BindiIrwin @RobertIrwin Thanks for asking! Mick Keast, from Western Australia, was the wi… https://t.co/8N4Yxbhi3V",FALSE,42,"wolves247",2020-04-03 04:40:21,TRUE,"1245522636953837568","1245934137204076544","90799862","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"You can “adopt” Vatobe and help us feed all 29 of our ring-tailed lemurs while @AustraliaZoo is temporarily not ope… https://t.co/61VGPJ9VkE",FALSE,717,NA,2020-04-03 01:14:07,TRUE,NA,"1245882236433399809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",52,FALSE,FALSE,NA,NA
"Reading opens up a whole new world! Check out all our fun and fabulous books! https://t.co/SVIH7HYhwG",FALSE,1703,NA,2020-04-02 20:51:47,FALSE,NA,"1245816219694804992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",122,FALSE,FALSE,NA,NA
"Too good! https://t.co/otyXIeFtqi",FALSE,4047,NA,2020-04-02 09:59:13,FALSE,NA,"1245651996327084033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",316,FALSE,FALSE,NA,NA
"Kangaroo Island after Australia’s worst bushfire season ever, then more recently as it begins to recover. https://t.co/N2FMc09751",FALSE,6622,NA,2020-04-02 03:42:45,FALSE,NA,"1245557256487239680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",625,FALSE,FALSE,NA,NA
"While none of Chandler’s family could attend Bindi and Chandler’s wedding because of travel restrictions, we do wan… https://t.co/hULEBNAzR6",FALSE,2905,NA,2020-04-01 22:30:30,TRUE,NA,"1245478675484573696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",114,FALSE,FALSE,NA,NA
"I always appreciate Piggy’s help with the laundry! https://t.co/NhufK12Cey",FALSE,2171,NA,2020-04-01 11:32:37,FALSE,NA,"1245313111701065735",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",48,FALSE,FALSE,NA,NA
"You can “adopt” our gorgeous Aldabra tortoise. He’s the one on the left.
https://t.co/CYAoUsjm1c https://t.co/rwqdx2uzFZ",FALSE,3639,NA,2020-04-01 07:14:06,FALSE,NA,"1245248052954161152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",162,FALSE,FALSE,NA,NA
"I love how much Deb enjoys her food! https://t.co/RqZpOvNJ0o",FALSE,2066,NA,2020-04-01 00:50:04,FALSE,NA,"1245151409818894336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",100,FALSE,FALSE,NA,NA
"I love that Beatrice looks like she just has tiny little feet because you can’t see her legs. Must be her April Foo… https://t.co/1WFFywHjKO",FALSE,1036,NA,2020-03-31 20:37:14,TRUE,NA,"1245087783355420672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",52,FALSE,FALSE,NA,NA
"Fantastic photo and wonderful memories, @RobertIrwin. https://t.co/5vOpfX1Sj5",FALSE,2238,NA,2020-03-31 11:06:52,FALSE,NA,"1244944246487928832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",65,FALSE,FALSE,NA,NA
"Well done @thenameslibbyy! Thank you so much for your support. Our @wildwarriors team is continuing to care for wil… https://t.co/cfJXajRof0",FALSE,295,NA,2020-03-31 06:05:52,TRUE,NA,"1244868495587684358",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",12,FALSE,FALSE,NA,NA
"So proud of your great work, Eloise! https://t.co/rYaOlUuROP",FALSE,1144,NA,2020-03-30 23:23:54,FALSE,NA,"1244767337472905218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
"My beautiful Bindi has loved everything about weddings since she was a little girl. It seems like I just blinked my… https://t.co/3z0pM2vRrw",FALSE,16075,NA,2020-03-29 21:15:02,TRUE,NA,"1244372517042581504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",440,FALSE,FALSE,NA,NA
"We’re proud to support Unwind Candles during these difficult times. Bindi &amp; Chandler married 10 days earlier than p… https://t.co/Fpoi4ojVy9",FALSE,969,NA,2020-03-29 12:31:09,TRUE,NA,"1244240680282542080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",77,FALSE,FALSE,NA,NA
"Remembering @RobertIrwin’s first wedding. I love that Steve and Robert both wore khaki. I know Steve would have wor… https://t.co/cbyoO2rX79",FALSE,35035,NA,2020-03-28 10:16:36,TRUE,NA,"1243844430076899330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1500,FALSE,FALSE,NA,NA
"Even during these challenging times, we will continue to be on the frontline of wildlife conservation. https://t.co/mk7QIzyisl",FALSE,1822,NA,2020-03-28 06:14:50,FALSE,NA,"1243783590174846979",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",138,FALSE,FALSE,NA,NA
"This is so wonderful. Although @BindiIrwin and @chandlerpowell9 couldn’t marry on April 4th as planned, they did sa… https://t.co/P0xbxt9paq",FALSE,3055,NA,2020-03-28 01:13:40,TRUE,NA,"1243707795863556097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",162,FALSE,FALSE,NA,NA
"RT @wildwarriors: Visionary Wildlife Warrior, Tamara, completed one of her conservation missions by rescuing a turtle that was dangerously…",FALSE,0,NA,2020-03-27 20:49:44,FALSE,NA,"1243641377256136704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: When you can’t contain your excitement over the news that @BindiIrwin and @chandlerpowell9 got married here at #Australia…",FALSE,0,NA,2020-03-27 10:54:28,FALSE,NA,"1243491572181651456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",78,TRUE,FALSE,NA,NA
"Thank you @EmmyPerryXO for reminding us to find something special to celebrate, even in these challenging times! https://t.co/Nc9M7SNOdy",FALSE,191,NA,2020-03-27 08:41:13,FALSE,NA,"1243458038754770944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",8,FALSE,FALSE,NA,NA
"Patient #92,197 @AustraliaZoo’s Wildlife Hospital. This beautiful glider was caught on a barbed wire fence, and wil… https://t.co/grxEhJNA3D",FALSE,1244,NA,2020-03-27 06:00:12,TRUE,NA,"1243417516656877568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",82,FALSE,FALSE,NA,NA
"You’ve been asking about any other dvds we have available online @AustraliaZoo, so here are more (including “Crocod… https://t.co/IiyJCixLOV",FALSE,2300,NA,2020-03-27 03:42:12,TRUE,NA,"1243382788402769921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",124,FALSE,FALSE,NA,NA
"RT @AnimalPlanet: Indah the kimodo dragon is ... kind of like a puppy dog! <U+0001F436>

Spend some time with #TheIrwins and their favorite animals al…",FALSE,0,NA,2020-03-26 21:44:36,FALSE,NA,"1243292794220732416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",114,TRUE,FALSE,NA,NA
"I love that @chandlerpowell9 has watched The Crocodile Hunter Collision Course movie since he was a kid! You can ge… https://t.co/XLXaEEeNhp",FALSE,8794,NA,2020-03-26 13:15:43,TRUE,NA,"1243164733466742785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",269,FALSE,FALSE,NA,NA
"I am so very happy for you both. Your love shines bright in a world that needs a lot of hope and love right now. I… https://t.co/Zyvd4UrklE",FALSE,23369,NA,2020-03-25 12:55:31,TRUE,NA,"1242797258346614790",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",858,FALSE,FALSE,NA,NA
"It’s all about just keeping up!
#NationalPuppyDay https://t.co/U7n25yZoaS",FALSE,1832,NA,2020-03-24 20:32:42,FALSE,NA,"1242549927294582784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",90,FALSE,FALSE,NA,NA
"RT @AnimalPlanet: #TheIrwins are rewatching Crikey! It's the Irwins season 1 -- are you? Let us know your favorite part of the marathon hap…",FALSE,0,NA,2020-03-24 10:14:02,FALSE,NA,"1242394235430526981",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",75,TRUE,FALSE,NA,NA
"They always look like they’re waiting for their nail polish to dry! https://t.co/X4zZv2dtN8",FALSE,3899,NA,2020-03-23 20:03:20,FALSE,NA,"1242180147874115588",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",212,FALSE,FALSE,NA,NA
"We are all so happy. It looks like Dora will be back out exploring in the wild again, after a few more weeks in car… https://t.co/TuiXaRjRqW",FALSE,1197,NA,2020-03-23 12:14:11,TRUE,NA,"1242062082998075392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"I love these! https://t.co/1pOVYgTdPe",FALSE,673,NA,2020-03-23 10:09:42,FALSE,NA,"1242030753711411200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",26,FALSE,FALSE,NA,NA
"I’m so thankful for the areas that we’ve protected to keep our environment safe, like @AustraliaZoo’s Steve Irwin W… https://t.co/rZDY9fWb80",FALSE,2117,NA,2020-03-23 02:13:39,TRUE,NA,"1241910951974031360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",111,FALSE,FALSE,NA,NA
"Your beautiful artwork is incredibly calming and soothing. It makes me feel like I’m looking out of a window in Ore… https://t.co/BYbkVFkB6k",FALSE,3059,NA,2020-03-22 13:13:44,TRUE,NA,"1241714680109785088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",88,FALSE,FALSE,NA,NA
"We have just begun an endangered species breeding program for Komodo dragons @AustraliaZoo. Hopefully Indah will so… https://t.co/w6033dmqA3",FALSE,1533,NA,2020-03-22 11:03:39,TRUE,NA,"1241681946150756353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",78,FALSE,FALSE,NA,NA
"The great artist is the simplifier.
- Vincent Van Gogh https://t.co/eHEo0lGVD3",FALSE,1354,NA,2020-03-22 07:55:22,FALSE,NA,"1241634562817441792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",37,FALSE,FALSE,NA,NA
"Roses are red, violets are blue...
#NationalPoetryDay https://t.co/LwFFY9yxU3",FALSE,2257,NA,2020-03-22 04:15:18,FALSE,NA,"1241579177960079362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",201,FALSE,FALSE,NA,NA
"Love is forever. https://t.co/8pSckcuvwZ",FALSE,4921,NA,2020-03-22 00:46:03,FALSE,NA,"1241526520151044096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",168,FALSE,FALSE,NA,NA
"Thank you for making all this possible. Your donations helped us treat these beautiful fruit bats, build a giant cr… https://t.co/RipdDluGN3",FALSE,1490,NA,2020-03-21 22:44:00,TRUE,NA,"1241495804474347520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",100,FALSE,FALSE,NA,NA
"Now that Australia’s bushfire season has ended, and the fires are no longer burning, we can take a moment to share… https://t.co/4RMyLw3n3X",FALSE,1315,NA,2020-03-21 13:28:27,TRUE,NA,"1241355995013509120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",135,FALSE,FALSE,NA,NA
"Thank you to our @AustraliaZoo Wildlife Hospital team, providing around the clock care for animals in need. Feel be… https://t.co/la5UbOoQnO",FALSE,1128,NA,2020-03-21 11:02:56,TRUE,NA,"1241319376885698560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",50,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: We’re celebrating 50 years of CRIKEY here at #AustraliaZoo! We’re incredibly excited about our limited edition anniversar…",FALSE,0,NA,2020-03-21 06:48:24,FALSE,NA,"1241255322557153281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",123,TRUE,FALSE,NA,NA
"The rose-crowned fruit dove is so passionate about delicious fruit, they will even hang upside down to reach their… https://t.co/tAzXv91Zjl",FALSE,2454,NA,2020-03-21 04:39:20,TRUE,NA,"1241222838188519432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",167,FALSE,FALSE,NA,NA
"Curl up with a cup of @BindiIrwin’s tea and a fluffy (or spiky) friend!
#InternationalEarthDay https://t.co/Z0Fu4Yiwt1",FALSE,760,NA,2020-03-21 00:50:26,FALSE,NA,"1241165235815211010",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",38,FALSE,FALSE,NA,NA
"Puppy love... https://t.co/33tq8vPt6n",FALSE,2282,NA,2020-03-20 21:19:47,FALSE,NA,"1241112224942309379",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",51,FALSE,FALSE,NA,NA
".@RobertIrwin’s friend.
#WorldFrogDay https://t.co/8bZ8dlYipN",FALSE,1872,NA,2020-03-20 11:48:52,FALSE,NA,"1240968549276901376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
