"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ElfuzoSinZu Ok sir.",FALSE,0,"ElfuzoSinZu",2020-05-24 08:59:09,FALSE,"1264480649890627585","1264481049779802117","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If you don't come out of this quarantine with ;
*  A new skill
*  Your side hustle started
*  More knowledge

You n… https://t.co/Z3xnrhLQvM",FALSE,1,NA,2020-05-24 08:55:44,TRUE,NA,"1264480187821035525",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@sisimiaa Roasted corn with coconut. ¦<U+FE0F>",FALSE,0,"sisimiaa",2020-05-24 08:15:02,FALSE,"1264284656788275204","1264469947947909120","1207415741399674881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Chinua Achebe.
What a wonderful writer.",FALSE,2,NA,2020-05-24 08:14:38,FALSE,NA,"1264469846286389248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Gotze is just 27 yrs. I won't mind if Arsenal gamble and sign him up. Forget his injury records, he will be free th… https://t.co/RE4jwEv77r",FALSE,0,NA,2020-05-24 06:03:37,TRUE,NA,"1264436872857690112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DuchessT_ Virgo",FALSE,0,"DuchessT_",2020-05-24 05:59:28,FALSE,"1264315960879702016","1264435828715069440","372147590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ChiefLyffBoxx Mad jam. Still have it in my phone.",FALSE,0,"ChiefLyffBoxx",2020-05-24 05:59:12,FALSE,"1264370515902369792","1264435760398295046","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_Abdulquyum 0007713973, Diamond bank (Access bank)",FALSE,0,"_Abdulquyum",2020-05-23 21:12:01,FALSE,"1264302285783470082","1264303093107187713","1299061538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Which was better between Grace to grace album by 2face and Superstar album by Wizkid?",FALSE,0,NA,2020-05-23 21:09:38,FALSE,NA,"1264302493187682304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Please rank these albums from best to worst;
a) African giant by Burna boy
b) Soundman EP by Wizkid
c) No bad songs… https://t.co/8upGlQy9C9",FALSE,0,NA,2020-05-23 21:08:20,TRUE,NA,"1264302165897752576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Hector Bellerin, Arsenal's most stylish footballer. <U+0001F64C><U+0001F3FF> https://t.co/1EIXMMWXha",FALSE,0,NA,2020-05-23 21:04:54,FALSE,NA,"1264301301485023232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Hector Bellerin, Arsenal's most stylish footballer. <U+0001F64C><U+0001F3FF> https://t.co/MT1n2mcI8K",FALSE,1,NA,2020-05-23 20:46:35,FALSE,NA,"1264296691613736960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Bad liar- Imagine dragons. ¦<U+FE0F>",FALSE,0,NA,2020-05-23 20:45:45,FALSE,NA,"1264296480543817730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Dayizo True bro. The smallest cage ever is in that ring. Lool",FALSE,1,"Dayizo",2020-05-23 10:23:40,FALSE,"1264115817022701568","1264139929698947075","268850602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon I don tire 4 u, dis Cameroun man. <U+0001F923><U+0001F605><U+0001F602>",FALSE,1,"Doctor_Fon",2020-05-23 08:45:14,FALSE,"1264108811176103936","1264115157812330497","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@OChyca @Doctor_Fon Tell him. SMH.",FALSE,1,"OChyca",2020-05-23 08:44:41,FALSE,"1264108442953940993","1264115020125868032","1253556495364640768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Dayizo Guy, I no just understand d dream. Normally, I dey fear marriage sef but why will I plan it and fail to sho… https://t.co/rdFOEwlAAJ",FALSE,1,"Dayizo",2020-05-23 08:16:51,TRUE,"1264106367134171138","1264108015814410240","268850602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon No bro. STFU ! <U+0001F923><U+0001F605>",FALSE,0,"Doctor_Fon",2020-05-23 08:06:24,FALSE,"1264103975302959110","1264105383607644160","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I had a weird dream. I had my wedding all planned out but on the wedding day, something happened and i failed to show up.",FALSE,2,NA,2020-05-23 07:52:34,FALSE,NA,"1264101904721817600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"True talk. https://t.co/ePh392WaBO",FALSE,0,NA,2020-05-23 07:29:11,FALSE,NA,"1264096018641162240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Gunnersc0m Disastrous",FALSE,1,"Gunnersc0m",2020-05-23 07:25:58,FALSE,"1264088675052400641","1264095208691642370","968079980533075968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"No pain.
No gain.
<U+0001F4AA><U+0001F3FF>",FALSE,0,NA,2020-05-23 07:24:42,FALSE,NA,"1264094889337409536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Donchichi83 @NetflixNaija @IamBellaKush By d tym u told me, I went to d cinema but they were not showing it anymore. <U+2639><U+FE0F>",FALSE,0,"Donchichi83",2020-05-23 07:24:04,FALSE,"1264072939219099654","1264094734051663875","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Aye. That song is something else. https://t.co/Z4PdD3lIC0",FALSE,0,NA,2020-05-22 18:47:04,FALSE,NA,"1263904224716480514",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Akinjoshua2017 Remove that ""k"". 35 naira ba?",FALSE,0,"Akinjoshua2017",2020-05-22 18:45:13,FALSE,"1263872394013310978","1263903761115856896","938365121851781120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@NetflixNaija @IamBellaKush I really need to see this movie.",FALSE,0,"NetflixNaija",2020-05-22 18:43:59,FALSE,"1263886902626787330","1263903450758287363","1232114578529669120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Sonjoe_Kutuh I've already removed this year from my age.",FALSE,0,"Sonjoe_Kutuh",2020-05-22 18:42:29,FALSE,"1263785378823241728","1263903073380024320","991460466407944192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Arsenal Martinelli. ¦<U+FE0F>",FALSE,0,"Arsenal",2020-05-22 18:35:28,FALSE,"1263899306559406081","1263901307057983494","34613288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@dsometin I have the best sister in the world. <U+0001F642>",FALSE,0,"dsometin",2020-05-22 17:44:59,FALSE,"1263888280749256708","1263888600795688967","186900559","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Burna get the crown. Wait ! Why are Brymo and M.I here? Naira Marley is just blunt not proud or rude. The list shou… https://t.co/KHouA3UJPI",FALSE,0,NA,2020-05-22 17:44:28,TRUE,NA,"1263888470973521920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I've missed my darling Arsenal. Nice to see y'all back in training. <U+0001F642> https://t.co/gvSibeX9lA",FALSE,0,NA,2020-05-22 17:40:13,FALSE,NA,"1263887404810883074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Can't wait to start reading this book, ""There was a country"". 
I'm excited.",FALSE,0,NA,2020-05-22 17:38:57,FALSE,NA,"1263887084668018690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@cheee_chiii @MisToYourSee She think say na dreamland. Smh. <U+0001F605><U+0001F602>",FALSE,7,"cheee_chiii",2020-05-22 17:36:25,FALSE,"1263883528896471040","1263886447196725249","1122542606595108864","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@__Omoissy <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"__Omoissy",2020-05-22 17:34:48,FALSE,"1263858152166096898","1263886039162269697","1134409410279878657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Damn ! We know who he was referring to. <U+0001F605><U+0001F602><U+0001F923> https://t.co/b2ugHNLeNO",FALSE,0,NA,2020-05-22 17:34:07,FALSE,NA,"1263885867002847233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I still know how to play ""Mary had a little lamb"" with this. I deserve some accolades. <U+0001F642> https://t.co/pDHtR7o9hW",FALSE,1,NA,2020-05-22 17:33:01,FALSE,NA,"1263885589742567424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@davido What of 2baba? <U+0001F914>",FALSE,0,"davido",2020-05-22 17:31:16,FALSE,"1263815445351710720","1263885149596454913","192947735","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Please I need recent Arsenal wallpapers. If you got any, please gimme. For my lovely Arsenal fans alone. If you are… https://t.co/8Y63ntlpbJ",FALSE,0,NA,2020-05-22 17:29:15,TRUE,NA,"1263884643792834561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@toolzbabe Pakuromo issa jam !<U+2764><U+FE0F>",FALSE,1,"toolzbabe",2020-05-22 17:25:09,FALSE,"1263870664064339973","1263883610656038912","984556232211156993","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@prof_pius B",FALSE,0,"prof_pius",2020-05-22 17:22:46,FALSE,"1263795839652126720","1263883009947774980","1144116160876744704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Easy choice. Haaland and Mbappe. <U+0001F642> https://t.co/Rf6AYwORYi",FALSE,0,NA,2020-05-22 17:22:07,FALSE,NA,"1263882847351341056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"https://t.co/0zHbZaTlA1",FALSE,0,"Castrofied",2020-05-22 17:15:08,FALSE,"1263881081910108162","1263881090059702272","284301182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Keep fit. Stay healthy. Health is wealth. https://t.co/FRko04lHNM",FALSE,1,NA,2020-05-22 17:15:06,FALSE,NA,"1263881081910108162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@janjay4lyf I will prefer a younger experienced defender.",FALSE,0,"janjay4lyf",2020-05-22 17:14:09,FALSE,"1263865686088208385","1263880843497537536","935091653693591552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"David Luiz has come out to say that he wants to end his career at Benfica but he doesn't know when. Saliba is desti… https://t.co/4FuJoMw0M8",FALSE,1,NA,2020-05-22 16:12:32,TRUE,NA,"1263865337881247750",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Uncle_Segun @_Twittkode True talk.",FALSE,0,"Uncle_Segun",2020-05-22 10:57:29,FALSE,"1263782571432914944","1263786051761508353","624243762","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If I ever did you wrong. Go and sleep ! I'm a nice person, na you provoke me.",FALSE,0,NA,2020-05-22 10:12:29,FALSE,NA,"1263774726184468480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_Twittkode @Uncle_Segun Have no idea about that.",FALSE,0,"_Twittkode",2020-05-22 08:24:33,FALSE,"1263744729956659200","1263747564832280577","1259872593777176576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Rachealrac2 Can you drink sniper?<U+0001F923>",FALSE,1,"Rachealrac2",2020-05-22 08:09:53,FALSE,"1263742670054338561","1263743873261670401","1117041412451729408","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Uncle_Segun @_Twittkode Estonia are still coming up. Japan are legends. This is just like comparing Brazil to Belg… https://t.co/TZPrD1x8uD",FALSE,0,"Uncle_Segun",2020-05-22 08:09:03,TRUE,"1263742932865167361","1263743663525552134","624243762","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@_Twittkode @Uncle_Segun The top three is Japan, India and China. I wonder why he compared Estonia to Japan. A whole Japan ! Wow.",FALSE,0,"_Twittkode",2020-05-22 08:06:41,FALSE,"1263742460917932032","1263743069377216512","1259872593777176576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@_King_Wise Me. He is not on twitter, I've known Aminu for 16 years. My best friend for life.",FALSE,1,"_King_Wise",2020-05-22 08:05:08,FALSE,"1263712364639203341","1263742680267460608","771728009954992128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@onyeoma_kc The piano. I always find myself gesticulating like I was playing it when a song that has a piano sound… https://t.co/xriP0vVoPI",FALSE,0,"onyeoma_kc",2020-05-22 08:03:19,TRUE,"1263709311718559744","1263742219888013312","110998220","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@FadelEmmy This one haff high Sha. <U+0001F605><U+0001F602><U+0001F923>",FALSE,1,"FadelEmmy",2020-05-22 08:02:15,FALSE,"1263718283745931266","1263741953738526720","3393579345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Uncle_Segun @_Twittkode Japan is. Estonia is not even close to India when it comes to technology.",FALSE,0,"Uncle_Segun",2020-05-22 08:01:26,FALSE,"1263739430348771329","1263741748544749568","624243762","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Elcrucifixio All I did was make lines like when an ABC bus comes",FALSE,14,"Elcrucifixio",2020-05-22 07:59:27,FALSE,"1263738396624764929","1263741249405833216","207484801","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"@Khadiz_E <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Khadiz_E",2020-05-22 05:33:10,FALSE,"1263674209257107471","1263704434988761089","1096877413215162368","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Why is 9 always found in bad places like 419, 911, bet9ja, Covid-19 and f9?
<U+0001F914><U+0001F914><U+0001F914>",FALSE,2,NA,2020-05-21 20:05:13,FALSE,NA,"1263561505276116993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Ewawobolatito The heels. ¦<U+FE0F>",FALSE,1,"Ewawobolatito",2020-05-21 18:40:37,FALSE,"1263534564087140352","1263540215605538816","218068345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Chai. Wizkid won a 10 rounds. Starboy for life !¦<U+FE0F> https://t.co/yVYOCREtej",FALSE,0,NA,2020-05-21 18:12:33,FALSE,NA,"1263533150317285376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@No_1_Raymond <U+0001F605><U+0001F602><U+0001F923><U+0001F62D>",FALSE,0,"No_1_Raymond",2020-05-21 18:01:20,FALSE,"1263529765601935365","1263530330092421122","130468852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@YungHusband_ Chai. This life.",FALSE,0,"YungHusband_",2020-05-21 17:54:12,FALSE,"1263527998533361670","1263528536046030848","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Just saw Marvelous Benji. Mehn, that guy don broke Sha.",FALSE,1,NA,2020-05-21 17:50:00,FALSE,NA,"1263527478141890562",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@PostinorTwo <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"PostinorTwo",2020-05-21 13:19:42,FALSE,"1263459380558737408","1263459453682298884","722921775156342784","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@PostinorTwo He will. His father's Gene cannot waste like that.",FALSE,0,"PostinorTwo",2020-05-21 13:17:39,FALSE,"1263458634362753024","1263458938147819523","722921775156342784","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@PostinorTwo He is still a youngster, he will improve",FALSE,0,"PostinorTwo",2020-05-21 13:03:18,FALSE,"1263446859735011328","1263455328542363648","722921775156342784","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@YungHusband_ U don't know before?",FALSE,0,"YungHusband_",2020-05-21 12:16:39,FALSE,"1263432161522319361","1263443587494273024","230928976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Dinmadesigns1 *sew I meant",FALSE,0,"Dinmadesigns1",2020-05-21 10:29:36,FALSE,"1263404696011780104","1263416645353197569","1211912124403875840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Sergio Aguero ! https://t.co/krLfw8Bj07",FALSE,0,NA,2020-05-21 08:49:50,FALSE,NA,"1263391539872620544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"RT @birboymo: @Castrofied <U+0001F64F><U+0001F3FE><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,NA,2020-05-21 08:01:56,FALSE,NA,"1263379485329686528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"#Np- Kinky- Birrboymo. <U+0001F525><U+0001F525><U+0001F525>",FALSE,1,NA,2020-05-21 08:00:41,FALSE,NA,"1263379169523773441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MoSalaholic11 Stale !",FALSE,0,"MoSalaholic11",2020-05-20 20:52:41,FALSE,"1263164146134192129","1263211061400023040","1148660410473701377","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Olu_Mastermind Same here bro",FALSE,0,"Olu_Mastermind",2020-05-20 20:52:40,FALSE,"1263206121571004421","1263211061261537280","235586637","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@explicitlyme_ @heisTactic @Anambravirgin @Philz_adamz @_thearny @brysonadahcole @jayythedope @kaszquan… https://t.co/rAZxsRSGrL",FALSE,0,"explicitlyme_",2020-05-20 20:32:41,TRUE,"1263193414176247814","1263206030558801920","1250332282260295680","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Sparky- Santi. <U+0001F525><U+0001F525><U+0001F525>",FALSE,0,NA,2020-05-20 20:29:29,FALSE,NA,"1263205222958104576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If I don't make use of this talent, God will be angry with me. 
I need my own studio.
I want to be recording everyday.",FALSE,1,NA,2020-05-20 20:23:25,FALSE,NA,"1263203698999734272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I'll be a big Alte music star.",FALSE,1,NA,2020-05-20 20:21:29,FALSE,NA,"1263203212644974601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"People don't fall out of love.
People fall out of forgiveness.",FALSE,2,NA,2020-05-20 20:13:27,FALSE,NA,"1263201189107245056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@EWAWUNMIII 2019",FALSE,0,"EWAWUNMIII",2020-05-20 18:58:03,FALSE,"1263128390057459712","1263182215204175874","4700772254","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon <U+0001F602><U+0001F923>",FALSE,0,"Doctor_Fon",2020-05-20 18:52:00,FALSE,"1263157757898874881","1263180691656900609","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@iamurbanaira As in eh. Las Las memories never die.",FALSE,0,"iamurbanaira",2020-05-20 16:22:16,FALSE,"1263142860058169344","1263143012487618560","800628444","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@iamurbanaira <U+0001F923><U+0001F602><U+0001F923>",FALSE,0,"iamurbanaira",2020-05-20 16:21:05,FALSE,"1263136789319110656","1263142713173647362","800628444","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Only ritualists do this. Smh. https://t.co/FW6yqFEBZ5",FALSE,0,NA,2020-05-20 16:19:49,FALSE,NA,"1263142394507268097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@TTATNIGGIEJONZ @The_Nifemi No. It's not the indaboski. It is the indaboski bahoose. <U+0001F923><U+0001F602>",FALSE,1,"TTATNIGGIEJONZ",2020-05-20 16:18:59,FALSE,"1263137607787204609","1263142183118536709","1236279402","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon Failed Cameroun rapper. Smh.",FALSE,0,"Doctor_Fon",2020-05-20 15:31:32,FALSE,"1263109734200197120","1263130245244256257","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon Yadadi !<U+0001F923><U+0001F602>",FALSE,0,"Doctor_Fon",2020-05-20 15:30:50,FALSE,"1263123598824427522","1263130068517347328","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Tomi Thomas is underrated. Dope alte artiste if you ask me.",FALSE,0,NA,2020-05-20 14:06:48,FALSE,NA,"1263108917997035520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@birboymo Done. Kfb bro",FALSE,1,"birboymo",2020-05-20 14:06:05,FALSE,"1263105573966557184","1263108740217274370","3923211016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @birboymo: @Castrofied <U+0001F44D><U+0001F3FF> pls kindly follow me back so we could talk music",FALSE,0,NA,2020-05-20 14:05:47,FALSE,NA,"1263108663557918720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"I pray that I may not be shaken. <U+0001F64F><U+0001F3FF>",FALSE,1,NA,2020-05-20 14:01:44,FALSE,NA,"1263107642970591232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@birboymo I agree with you.",FALSE,1,"birboymo",2020-05-20 13:49:54,FALSE,"1263094221684310017","1263104667501727744","3923211016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I'll delete instagram sharp sharp. https://t.co/ddok1AqNwg",FALSE,0,NA,2020-05-20 12:33:38,FALSE,NA,"1263085472773017611",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
