"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Areader03982105 Sounds amazing. They were certainly great mentors for many young women and ran a children's hospit… https://t.co/xLJ14sHTiy",FALSE,1,"Areader03982105",2020-04-22 15:51:10,TRUE,"1252969003976470528","1252988322710016000","1244762849982939138","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Areader03982105: @wendymoore99 I've read many books during my research for the novel that do write about them, also with texts by them,…",FALSE,0,NA,2020-04-22 15:48:58,FALSE,NA,"1252987769489678337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @ErickaWaller1: @KirstyDunseath @wendymoore99 @pew_literary @Walsh_e_Patrick Want",FALSE,0,NA,2020-04-22 15:48:26,FALSE,NA,"1252987636341497856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @Walsh_e_Patrick: @KirstyDunseath @wendymoore99 @pew_literary So incredibly well written, isn’t it? Great (new) news is Radio 4 are maki…",FALSE,0,NA,2020-04-22 15:48:22,FALSE,NA,"1252987620914860032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @JaneVsw: @tcshields @NoetheMatt @wendymoore99 will be pleased! Thank you.",FALSE,0,NA,2020-04-22 15:48:12,FALSE,NA,"1252987577365299201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@JaneVsw @tcshields @NoetheMatt Thank you both! It’s titled No Man’s Land in the US - out 28 April - and Endell Street in the UK out now.",FALSE,2,"JaneVsw",2020-04-22 15:47:58,FALSE,"1252984895980425216","1252987520591302658","1029453201735647237","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @tcshields: @NoetheMatt Haven't read since it's not out until next week, but this looks really interesting to me and I have marked to pu…",FALSE,0,NA,2020-04-22 15:46:47,FALSE,NA,"1252987220417527809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @NoetheMatt: Anyone got some favorite History of Medicine titles that've come out over the past year? Either academic or popular texts w…",FALSE,0,NA,2020-04-22 15:46:28,FALSE,NA,"1252987142508249088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"Very much looking forward to talking about Endell Street for the Women's Library @LSELibrary where so much of my re… https://t.co/tn0ZIuGNsJ",FALSE,3,NA,2020-04-22 13:40:17,TRUE,NA,"1252955386598100992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"Kirsty, you are very welcome! I do hope you enjoy it. https://t.co/Ja46rQz5sf",FALSE,1,NA,2020-04-22 13:37:30,FALSE,NA,"1252954687332061184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Sounds intriguing! Do tell more. https://t.co/sLwndlinpk",FALSE,1,NA,2020-04-22 13:35:56,FALSE,NA,"1252954293226942464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @ActivismLearn: We @LSELibrary are holding two #feministbookfortnight events via Zoom in May. One with @theRCN on Nurses Day. Another wi…",FALSE,0,NA,2020-04-22 11:49:53,FALSE,NA,"1252927601955540993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @ApelGoulding: Life Writing Prize longlist 2020 https://t.co/9bJDT3vy9m",FALSE,0,NA,2020-04-22 09:18:37,FALSE,NA,"1252889533638758401",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Well done Lorelei! And good luck. I love your writing. https://t.co/Ob0IS84PAZ",FALSE,2,NA,2020-04-22 09:18:17,FALSE,NA,"1252889449991634945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DrJennersHouse: He’s done it! <U+0001F973> Jonah has raised OVER L1,000 for Dr Jenner’s House. A huge thank you from us to Jonah who has been such…",FALSE,0,NA,2020-04-22 08:06:35,FALSE,NA,"1252871409182715910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",17,TRUE,FALSE,NA,NA
"@DrJennersHouse Well done Jonah!",FALSE,1,"DrJennersHouse",2020-04-22 08:06:11,FALSE,"1252671584294354951","1252871308255223808","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@elthamwriters https://t.co/Cc9Zx98C3y",FALSE,0,"elthamwriters",2020-04-21 19:16:08,FALSE,NA,"1252677516466192386","918426926875906048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @BasicBooks: @wendymoore99's NO MAN'S LAND is ""an absolute delight...a gripping account of courage and determination in the face of deat…",FALSE,0,NA,2020-04-21 17:40:13,FALSE,NA,"1252653380318777345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @AtlanticBooks: #EndellStreet @wendymoore99 is 'a fascinating, carefully researched study of life partners who became pioneering army ho…",FALSE,0,NA,2020-04-21 15:38:18,FALSE,NA,"1252622696896253952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"2/2 Mirador Coaching are offering free on-line coaching sessions for managers and professionals during the governme… https://t.co/LZIF3dsWnC",FALSE,1,"wendymoore99",2020-04-21 15:37:15,TRUE,"1252622433401569290","1252622434475429893","127867187","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"A lovely and empathetic friend of mine is offering free on-line coaching for managers/professionals during the curr… https://t.co/tMYxJDokav",FALSE,4,NA,2020-04-21 15:37:15,TRUE,NA,"1252622433401569290",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @LaraHeimert: Finally got my advance copy of <U+2066>@wendymoore99<U+2069>’s extraordinary book about the heroic women who battled the Spanish Flu in…",FALSE,0,NA,2020-04-20 19:55:26,FALSE,NA,"1252325020405284864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",9,TRUE,FALSE,NA,NA
"That’s brilliant! @SEninemag @ThisisEltham @realelthamread @elthamwriters https://t.co/zXuvahTc8L",FALSE,2,NA,2020-04-20 19:54:26,FALSE,NA,"1252324768361205765",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Thank you Lara! I can’t wait to see my own copy! https://t.co/zByLBM9J0a",FALSE,5,NA,2020-04-20 14:13:12,FALSE,NA,"1252238895724429312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrJennersHouse Brilliant thread here on the man all humanity should be thankful to.",FALSE,2,"DrJennersHouse",2020-04-20 08:36:33,FALSE,"1251870602736087041","1252154172356648961","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @AtlanticBooks: Over the weekend we've had another lovely review of the fantastic ENDELL STREET by @wendymoore99, this time in the Guard…",FALSE,0,NA,2020-04-20 08:34:47,FALSE,NA,"1252153727181623296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @greg_jenner: @wendymoore99 @historybookgrp @DrLindaPorter1 @VHansenYear1000 Congratulations to you all on your excellent books",FALSE,0,NA,2020-04-19 16:33:50,FALSE,NA,"1251911895885307905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@DrLindaPorter1 @greg_jenner @historybookgrp @VHansenYear1000 You too!",FALSE,1,"DrLindaPorter1",2020-04-19 16:33:43,FALSE,"1251903660902223873","1251911870249918464","1224303680465358849","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Well done to @greg_jenner!",FALSE,1,"historybookgrp",2020-04-19 15:45:02,FALSE,"1250753773921861633","1251899616456511489","1117002023302516736","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Aiyana831: @wendymoore99 just spotted a tweet of your book and downloaded onto Kindle ... not possible to have books delivered in Franc…",FALSE,0,NA,2020-04-19 09:09:25,FALSE,NA,"1251800054878425091",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @SimonJHistorian: @akennedysmith @wendymoore99 @paullaity What a great review!",FALSE,0,NA,2020-04-18 19:41:59,FALSE,NA,"1251596859484917760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@Walsh_e_Patrick Parakeets! https://t.co/gvdWNHe2VB",FALSE,1,"Walsh_e_Patrick",2020-04-18 18:59:27,FALSE,"1251423851516506115","1251586154044035073","744607053033930753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"This is quite amazing! Go Jonah! https://t.co/7Id2X1I320",FALSE,5,NA,2020-04-18 18:57:50,FALSE,NA,"1251585750845579266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"Good on you Jonah! https://t.co/nagwFaAscw",FALSE,3,NA,2020-04-18 18:57:18,FALSE,NA,"1251585614560059395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Oh! Thank you Helen! https://t.co/aAEioaLwH0",FALSE,1,NA,2020-04-18 18:53:20,FALSE,NA,"1251584617108443140",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Thank you Mel! Hope you like the new one too. https://t.co/vfMIZxomGF",FALSE,1,NA,2020-04-18 17:33:41,FALSE,NA,"1251564570843525120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @BasicBooks: ""All I can do is urge you to read it."" - @hrcastor

@wendymoore99's NO MAN'S LAND tells the true story of two pioneering su…",FALSE,0,NA,2020-04-18 17:33:06,FALSE,NA,"1251564424713965572",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"Ah didn't know about that! https://t.co/rIvOs8i8Fs",FALSE,1,NA,2020-04-18 14:47:03,FALSE,NA,"1251522638134030342",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @BFHouse: Thank you for tuning in to @wendymoore99 's fascinating talk about her new book #EndellStreet ! The talk and Q&amp;A are now avail…",FALSE,0,NA,2020-04-18 14:46:28,FALSE,NA,"1251522490632994816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @akennedysmith: @wendymoore99 @paullaity Thanks Wendy - my pleasure.",FALSE,0,NA,2020-04-18 12:26:59,FALSE,NA,"1251487389526171648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Sadly closed at the moment. For rebuilding. Reopening next year hopefully. https://t.co/cNLlZxUoc0",FALSE,1,NA,2020-04-18 11:10:13,FALSE,NA,"1251468067303051266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@FourRedShoes @holland_tom @johnmitchinson How interesting! He was seen when he was a baby by the surgeon John Hunt… https://t.co/xqvwcKaFsM",FALSE,5,"FourRedShoes",2020-04-18 10:20:49,TRUE,"1251453723655704576","1251455636224737281","1366885574","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @FourRedShoes: Odd things that make one's day: a picture of Lord Byron's left foot, from The Lancet, courtesy of @johnmitchinson. 

I've…",FALSE,0,NA,2020-04-18 10:20:09,FALSE,NA,"1251455467437637633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",19,TRUE,FALSE,NA,NA
"Thrilled to see my book ENDELL STREET reviewed in the Guardian today. Thank you @paullaity and to @akennedysmith fo… https://t.co/KfiIbwn1wk",FALSE,10,NA,2020-04-18 10:19:42,TRUE,NA,"1251455354615074817",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",3,FALSE,FALSE,NA,NA
"In case you missed my first talk on my new book ENDELL STREET (NO MAN'S LAND in the US) - courtesy of Benjamin Fran… https://t.co/h5JOpFkQvp",FALSE,0,NA,2020-04-18 10:17:47,TRUE,NA,"1251454875063521280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Thank you @MidgeGillies! It's a wonderful story and I feel honoured to tell it. https://t.co/mcFUebZa4D",FALSE,1,NA,2020-04-18 08:15:21,FALSE,NA,"1251424061823090688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @akennedysmith: @wendymoore99 Thanks Wendy - I loved it, as you could probably tell.",FALSE,0,NA,2020-04-17 17:05:26,FALSE,NA,"1251195076069543936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Thank you so much @akennedysmith! Very glad you were suitably diverted. https://t.co/9AZN2UczFZ",FALSE,1,NA,2020-04-17 17:05:16,FALSE,NA,"1251195031928672261",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Waterstones: With the extraordinary bravery and fortitude of NHS medical staff very much in our minds during these difficult times, @we…",FALSE,0,NA,2020-04-17 17:04:01,FALSE,NA,"1251194716202373121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @DareClydesdale: Yes I’m a one-note bore but can’t help sharing yet another rave for ENDELL STREET - congrats again to @wendymoore99",FALSE,0,NA,2020-04-17 12:36:31,FALSE,NA,"1251127401125478401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"Oh gosh - this is bringing tears to my eyes. https://t.co/nsCoWMtAvq",FALSE,1,NA,2020-04-17 11:30:08,FALSE,NA,"1251110695132975104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@SPBeale @greg_jenner The excitement mounts!",FALSE,0,"SPBeale",2020-04-17 11:29:07,FALSE,"1251024384095068161","1251110439687200769","330949349","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"This is a welcome treat for children with dyslexia - a book by  the brilliant Amanda Swift with specially designed… https://t.co/D3pau5K1tO",FALSE,0,NA,2020-04-17 11:27:42,TRUE,NA,"1251110079266512896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Lovely review of my new book #EndellStreet on the Guardian site today!
Endell Street by Wendy Moore review – the su… https://t.co/7GwAF6PQo2",FALSE,12,NA,2020-04-17 09:31:04,TRUE,NA,"1251080730878361602",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",4,FALSE,FALSE,NA,NA
"RT @DavidNWriter: - belated congratulations to @ArianaNeumann for her memoir, #WhenTimeStopped, diving into the secrets of her father's exp…",FALSE,0,NA,2020-04-17 09:19:59,FALSE,NA,"1251077938340134917",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",8,TRUE,FALSE,NA,NA
"RT @DavidNWriter: - to @rosannehodin annehodin for 'Growing Goats and Girls' from @HodderBooks, tales from the good life on a Cornish farm…",FALSE,0,NA,2020-04-17 09:19:53,FALSE,NA,"1251077912981319681",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @DavidNWriter: A coda to this morning's #twitterbooklaunch. Is this mic still on? Okay. @Ofmooseandmen and @littletoller have teamed-up…",FALSE,0,NA,2020-04-17 09:19:38,FALSE,NA,"1251077853971693568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",9,TRUE,FALSE,NA,NA
"@RCPmuseum @DrLindseyFitz Something for all the budding surgeons and anatomists currently being home-schooled!… https://t.co/SKhZUQJZXY",FALSE,4,"RCPmuseum",2020-04-17 09:14:41,TRUE,"1251046148644786176","1251076606497521664","2377343521","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@historybookgrp @greg_jenner @MissAtkinsonHis @DrLindaPorter1 @VHansenYear1000 Yes of course!",FALSE,0,"historybookgrp",2020-04-17 09:12:34,FALSE,"1251049923316981760","1251076072931803136","1117002023302516736","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @hannahcusworth: @historybookgrp @wendymoore99 @greg_jenner @DrLindaPorter1 @VHansenYear1000 Endell Street looks amazing!",FALSE,0,NA,2020-04-16 22:41:07,FALSE,NA,"1250917162677649419",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @NicPicariello: @mrs_claire_t @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 Same!",FALSE,0,NA,2020-04-16 19:45:36,FALSE,NA,"1250872995251466240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @PTRWatsonCoach: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 Wendy Moore is a fabulous writer so it’s En…",FALSE,0,NA,2020-04-16 19:45:33,FALSE,NA,"1250872980743368705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@MissClare5 @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Make that excuse!",FALSE,2,"MissClare5",2020-04-16 19:44:34,FALSE,"1250775206517407744","1250872734881648641","1039553110576955393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @MissClare5: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 Endell street has been in my amazon basket sinc…",FALSE,0,NA,2020-04-16 19:44:12,FALSE,NA,"1250872642057441283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @MissteachesH: @wendymoore99 @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Definitely!! I’ve went on a book buying spree…",FALSE,0,NA,2020-04-16 17:46:29,FALSE,NA,"1250843018804039682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @mrst_history: @wendymoore99 @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Looks like a brilliant book - will be orderin…",FALSE,0,NA,2020-04-16 17:46:23,FALSE,NA,"1250842990123384833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@MissteachesH @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Please do! Good idea to support booksho… https://t.co/bjnSUshZjD",FALSE,6,"MissteachesH",2020-04-16 17:41:58,TRUE,"1250841219669860353","1250841882457976832","1129343410081554432","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @MissteachesH: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 All of these look brilliant. Went with @greg_…",FALSE,0,NA,2020-04-16 17:40:44,FALSE,NA,"1250841570317946880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @mrs_claire_t: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 Endell Street gets my vote! I’ll be happy to…",FALSE,0,NA,2020-04-16 17:40:32,FALSE,NA,"1250841521680789505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @History__Girls: @MissJTappenden @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 Join Team Endell Street!",FALSE,0,NA,2020-04-16 17:40:19,FALSE,NA,"1250841463459586049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @historybookgrp: @swerupa @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 The whole point is we are trying to support Histor…",FALSE,0,NA,2020-04-16 17:40:07,FALSE,NA,"1250841414092632068",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @mrs_claire_t: @wendymoore99 @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 You’re very welcome! I will be ordering your…",FALSE,0,NA,2020-04-16 17:39:46,FALSE,NA,"1250841328298139648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@mrst_history @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Thank you Mrs T!",FALSE,2,"mrst_history",2020-04-16 17:39:35,FALSE,"1250799599268356097","1250841280491524099","179916919","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @mrst_history: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 Endell Street for me!",FALSE,0,NA,2020-04-16 17:39:21,FALSE,NA,"1250841221112750081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@mrs_claire_t @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 Thank you Claire!",FALSE,2,"mrs_claire_t",2020-04-16 12:51:29,FALSE,"1250768245960978434","1250768776477499398","1002313663636754432","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @historybookgrp: The next #HTBC vote is a selection of books that have all been released since lockdown began. We love historical schola…",FALSE,0,NA,2020-04-16 12:51:03,FALSE,NA,"1250768668528644097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",21,TRUE,FALSE,NA,NA
"RT @MissJTappenden: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 I need to read a little about each of these…",FALSE,0,NA,2020-04-16 12:50:53,FALSE,NA,"1250768627881725957",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @historicaltoast: @historybookgrp @greg_jenner @DrLindaPorter1 @VHansenYear1000 @wendymoore99 @greg_jenner Gets my vote!!! Like the look…",FALSE,0,NA,2020-04-16 12:50:50,FALSE,NA,"1250768613935587328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Thank you #HTBC. Let the voting begin! @AtlanticBooks @BasicBooks @Walsh_e_Patrick https://t.co/3JA5TjYi5x",FALSE,1,NA,2020-04-16 12:50:33,FALSE,NA,"1250768543324528641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Keep safe, keep reading... https://t.co/zCRHbRqQTB",FALSE,1,NA,2020-04-16 09:01:25,FALSE,NA,"1250710879135510531",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @BFHouse: Don't forget to join us today at 5pm London/12pm NY for this fascinating talk and Q&amp;A with author @wendymoore99 !",FALSE,0,NA,2020-04-15 13:00:53,FALSE,NA,"1250408756665614337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"Still time to sign up for my first virtual talk about my new book Endell Street - No Man's Land in US - today at 5p… https://t.co/10go5CfxyV",FALSE,2,NA,2020-04-15 12:39:21,TRUE,NA,"1250403336110686209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
